category;title;price;age;pieces;item
Monkie Kid™;Monkie Kid’s Staff Creations;['139,99'];5+;309;80030
Powered UP;Medium Angular Motor;['139,99'];6+;1;88018
Marvel;Escape from The Ten Rings;['139,99'];7+;321;76176
Marvel;Captain Carter & The Hydra Stomper;['139,99'];8+;343;76201
Harry Potter™;Hogwarts™ Moment: Defence Class;['139,99'];8+;257;76397
LEGO® Super Mario™;Mario’s House & Yoshi Expansion Set;['139,99'];6+;205;71367
Creator 3-in-1;Safari Wildlife Tree House;['139,99'];7+;397;31116
LEGO® Super Mario™;Dorrie’s Beachfront Expansion Set;['139,99'];6+;229;71398
Star Wars™;Dark Trooper™ Attack;['139,99'];8+;166;75324
Disney™;Mickey Mouse & Donald Duck's Farm;['139,99'];4+;118;10775
Harry Potter™;Hogwarts™: First Flying Lesson;['139,99'];7+;264;76395
Harry Potter™;Hogwarts™ Moment: Charms Class;['139,99'];8+;256;76385
Jurassic World™;T. rex Dinosaur Fossil Exhibition;['139,99'];7+;198;76940
Creator 3-in-1;Fish Tank;['139,99'];8+;352;31122
Marvel;Gargantos Showdown;['139,99'];8+;264;76205
Harry Potter™;Hogwarts™ Moment: Divination Class;['139,99'];8+;297;76396
Harry Potter™;Hogwarts™ Moment: Potions Class;['139,99'];8+;271;76383
Harry Potter™;Hogwarts™ Moment: Transfiguration Class;['139,99'];8+;241;76382
City;Beach Lifeguard Station;['129,99'];5+;211;60328
Technic;John Deere 9620R 4WD Tractor;['129,99'];8+;390;42136
City;Ice Cream Truck Police Chase;['129,99'];5+;317;60314
Minecraft®;The Ruined Portal;['139,99'];8+;316;21172
City;Car Transporter;['129,99'];5+;342;60305
Classic;Creative Transparent Bricks;['129,99'];4+;500;11013
City;Fire Rescue Helicopter;['129,99'];5+;212;60281
City;Fire Rescue & Police Chase;['129,99'];5+;295;60319
Star Wars™;Trouble on Tatooine™;['139,99'];7+;276;75299
Friends;Forest House;['129,99'];6+;326;41679
Friends;Horse Training and Trailer;['129,99'];4+;148;41441
Minecraft®;The Warped Forest;['139,99'];8+;287;21168
DOTS;Bag Tags Mega Pack - Messaging;['129,99'];6+;228;41949
Frozen;Elsa's Wagon Adventure;['129,99'];4+;116;41166
Classic;Bricks and Functions;['129,99'];5+;500;11019
Friends;Heartlake City Organic Café;['129,99'];6+;314;41444
Minecraft®;The Rabbit Ranch;['139,99'];8+;340;21181
City;Horse Transporter;['129,99'];5+;196;60327
NINJAGO®;Tournament of Elements;['129,99'];6+;283;71735
Classic;LEGO® Medium Creative Brick Box;['129,99'];4-99;484;10696
NINJAGO®;Overlord Dragon;['129,99'];7+;372;71742
NINJAGO®;Lloyd’s Race Car EVO;['129,99'];6+;1;71763
City;Rescue Helicopter Transport;['129,99'];5+;215;60343
City;Lunar Roving Vehicle;['129,99'];6+;275;60348
City;Stunt Park;['129,99'];5+;170;60293
DOTS;Multi Pack - Summer Vibes;['129,99'];6+;441;41937
DOTS;Creative Party Kit;['109,99'];6+;623;41926
Friends;Tree-Planting Vehicle;['129,99'];6+;336;41707
Spider-Man;Spider-Man at Doc Ock’s Lab;['129,99'];4+;131;10783
Technic;Rescue Hovercraft;['129,99'];8+;457;42120
Friends;Pet Adoption Café;['129,99'];6+;292;41699
Disney™;Ariel, Belle, Cinderella and Tiana's Storybook Adventures;['109,99'];5+;130;43193
LEGO® Super Mario™;Luigi’s Mansion™ Lab and Poltergust Expansion Set;['119,99'];6+;179;71397
City;Police Helicopter Chase;['129,99'];5+;212;60243
NINJAGO®;Kai’s Fire Dragon EVO;['129,99'];6+;204;71762
Friends;Magical Funfair Stalls;['129,99'];6+;361;41687
Speed Champions;1970 Ferrari 512 M;['89,99'];8+;291;76906
VIDIYO™;Candy Mermaid BeatBox;['89,99', '62,99'];7+;71;43102
Marvel;Black Panther Dragon Flyer;['89,99'];8+;202;76186
Minecraft®;The Trading Post;['99,99'];8+;201;21167
Star Wars™;Duel on Mandalore™;['89,99'];7+;147;75310
DOTS;Cute Banana Pen Holder;['89,99'];6+;438;41948
Classic;Creative Suitcase;['89,99'];4-99;213;10713
Classic;Bricks and Houses;['89,99'];4+;270;11008
Star Wars™;AT-AT™ vs. Tauntaun™ Microfighters;['89,99'];6+;205;75298
Disney™;Antonio's Magical Door;['89,99'];5+;99;43200
Disney™;Elsa and the Nokk Storybook Adventures;['89,99'];5+;125;43189
Creator 3-in-1;Space Mining Mech;['109,99'];7+;327;31115
Powered UP;Remote Control;['109,99'];7+;1;88010
Classic;Creative Ocean Fun;['89,99'];4+;333;11018
VIDIYO™;Folk Fairy BeatBox;['89,99', '62,99'];7+;89;43110
Minecraft®;The "Abandoned" Mine;['99,99'];7+;248;21166
Creator 3-in-1;Race Car Transporter;['109,99'];7+;328;31113
Minecraft®;The Guardian Battle;['99,99'];8+;255;21180
Creator 3-in-1;High-Speed Train;['89,99'];7+;284;40518
Harry Potter™;Hogwarts™: Polyjuice Potion Mistake;['89,99'];7+;217;76386
INVALID Other;LEGO® Picture Frame;['89,99'];3+;1;5006215
DOTS;Lots of DOTS – Lettering;['89,99'];6+;722;41950
DOTS;Lots of DOTS;['89,99'];6+;1040;41935
Disney™;Mickey Mouse & Minnie Mouse's Space Rocket;['89,99'];4+;88;10774
Minions;Minions in Gru's Lab;['89,99'];4+;87;75546
Marvel;LEGO® Marvel Deviant Ambush!;['89,99'];6+;197;76154
Speed Champions;Koenigsegg Jesko;['89,99'];7+;280;76900
DOTS;Message Board;['89,99'];6+;531;41951
NINJAGO®;Jay's Electro Mech;['89,99'];4+;106;71740
Speed Champions;Lotus Evija;['89,99'];8+;247;76907
Speed Champions;McLaren Elva;['89,99'];7+;263;76902
Speed Champions;Lamborghini Countach;['89,99'];8+;262;76908
VIDIYO™;HipHop Robot BeatBox;['89,99', '62,99'];7+;73;43107
Spider-Man;Hulk vs. Rhino Truck Showdown;['89,99'];4+;110;10782
NINJAGO®;Lloyd's Jungle Chopper Bike;['89,99'];7+;183;71745
NINJAGO®;Jay’s Thunder Dragon EVO;['89,99'];6+;140;71760
Technic;Monster Jam® Max-D®;['89,99'];7+;230;42119
City;Road Plates;['89,99'];5+;112;60304
Creator 3-in-1;Street Racer;['89,99'];7+;258;31127
VIDIYO™;Punk Pirate BeatBox;['89,99', '62,99'];7+;73;43103
Minecraft®;The Bee Farm;['89,99'];8+;238;21165
Disney™;Minnie Mouse's Ice Cream Shop;['89,99'];4+;100;10773
Star Wars™;Resistance X-Wing™;['89,99'];4+;60;75297
Creator 3-in-1;Supersonic Jet;['89,99'];7+;215;31126
Star Wars™;Snowtrooper™ Battle Pack;['89,99'];6+;105;75320
VIDIYO™;Party Llama BeatBox;['89,99', '62,99'];7+;82;43105
DOTS;Pencil Holder;['89,99'];6+;321;41936
Technic;Monster Jam™ El Toro Loco™;['89,99'];7+;247;42135
Spider-Man;Spider-Man & Green Goblin Mech Battle;['89,99'];7+;296;76219
Creator 3-in-1;Superbike;['89,99'];8+;236;31114
Spider-Man;Spider-Man’s Drone Duel;['89,99'];7+;198;76195
Spider-Man;Spider-Man & Doctor Octopus Mech Battle;['89,99'];7+;305;76198
Technic;Monster Jam® Grave Digger®;['89,99'];7+;212;42118
Technic;Monster Jam™ Megalodon™;['89,99'];7+;260;42134
VIDIYO™;Unicorn DJ BeatBox;['89,99', '62,99'];7+;84;43106
City;Cement Mixer Truck;['84,99'];4+;85;60325
Friends;Pet Clinic;['84,99'];4+;111;41695
City;Fire Ladder Truck;['84,99'];4+;88;60280
City;Holiday Camper Van;['84,99'];5+;190;60283
City;Tractor;['84,99'];5+;148;60287
Speed Champions;Toyota GR Supra;['89,99'];7+;299;76901
Brick Sketches™;Iron Man;['79,99'];8+;200;40535
Minecraft®;The Horse Stable;['89,99'];8+;241;21171
Friends;Pet Playground;['84,99'];5+;210;41698
Minecraft®;The Panda Nursery;['89,99'];7+;204;21158
City;Ice-Cream Truck;['84,99'];5+;200;60253
Minecraft®;The Fox Lodge;['89,99'];8+;193;21178
Friends;Magical Acrobatics;['84,99'];6+;223;41686
City;Tracks;['89,99'];5-12;20;60205
City;Stunt Competition;['84,99'];5+;73;60299
Friends;Doggy Day Care;['84,99'];6+;221;41691
Minecraft®;The Mushroom House;['89,99'];8+;272;21179
Friends;Olivia's Electric Car;['69,99'];6+;183;41443
Star Wars™;Brick Sketches™ BB-8™;['69,99', '41,99'];8+;171;40431
Disney™;Elsa and the Nokk’s Ice Stable;['69,99'];4+;53;43209
INVALID Other;LEGO® Wall Hanger Rack;['79,99'];3+;1;5006230
Creator 3-in-1;Fantasy Forest Creatures;['69,99'];7+;175;31125
Creator 3-in-1;Off-road Buggy;['69,99'];7+;160;31123
Spider-Man;Spider-Man versus Venom and Iron Venom;['69,99'];6+;63;40454
BrickHeadz;Ginger Tabby;['69,99'];8+;269;40480
Classic;LEGO® Creative Bricks;['69,99'];4-99;221;10692
Star Wars™;First Order Stormtrooper™;['69,99', '41,99'];8+;151;40391
BrickHeadz;Cockatiel;['69,99', '41,99'];8+;219;40481
DC;Batman™;['69,99', '41,99'];8+;115;40386
DC;Batman™ & Selina Kyle™ Motorcycle Pursuit;['69,99'];6+;149;76179
Powered UP;Medium Linear Motor;['79,99'];7+;1;88008
Creator 3-in-1;Deep Sea Creatures;['69,99'];7+;230;31088
Spider-Man;Miles Morales;['79,99'];8+;214;40536
Star Wars™;Defence of Hoth™;['69,99'];6+;64;40557
Powered UP;Color & Distance Sensor;['69,99'];7+;1;88007
LEGO® Super Mario™;Bowser Jr.'s Clown Car Expansion Set;['45,99'];6+;84;71396
City;Fire Helicopter;['45,99'];4+;53;60318
Disney™;Anna’s Castle Courtyard;['45,99'];5+;74;43198
Other;Roses;['59,99'];8+;120;40460
Creator 3-in-1;Dolphin and Turtle;['45,99'];6+;137;31128
Classic;Creative Monsters;['45,99'];4+;140;11017
Friends;Forest Waterfall;['45,99'];5+;93;41677
Creator 3-in-1;Wild Lion;['69,99'];7+;224;31112
City;Picnic in the park;['64,99'];5+;147;60326
Other;Sunflowers;['59,99'];8+;191;40524
Marvel;Captain America and Hydra Face-Off;['45,99'];4+;49;76189
LEGO® Super Mario™;Bee Mario Power-Up Pack;['45,99'];6+;13;71393
Marvel;Eternals’ Aerial Assault;['45,99'];7+;133;76145
Marvel;Black Panther Mech Armour;['45,99'];7+;124;76204
Disney™;Elsa’s Castle Courtyard;['45,99'];5+;53;43199
Creator 3-in-1;Cyber Drone;['45,99'];6+;113;31111
DC;The Joker™;['69,99', '41,99'];8+;170;40428
Powered UP;Train Motor;['69,99'];7+;7;88011
Marvel;Iron Man Mech Armour;['45,99'];7+;130;76203
NINJAGO®;Jungle Raider;['45,99'];7+;127;71700
NINJAGO®;Kai's Spinjitzu Ninja Training;['45,99'];6+;32;70688
City;Police Car;['45,99'];5+;94;60312
LEGO® Super Mario™;Frog Mario Power-Up Pack;['45,99'];6+;11;71392
Star Wars™;Millennium Falcon™ Microfighter;['45,99'];6+;101;75295
Friends;Pet Clinic Ambulance;['45,99'];4+;54;41694
City;Race Car;['45,99'];4+;46;60322
Disney™;Mickey Mouse's Propeller Plane;['45,99'];4+;59;10772
City;Police Helicopter;['45,99'];4+;51;60275
Technic;Race Plane;['45,99'];7+;154;42117
Spider-Man;Miles Morales: Spider-Man’s Techno Trike;['45,99'];4+;59;10781
NINJAGO®;Lloyd's Ninja Mech;['45,99'];4+;57;71757
NINJAGO®;Kai's Blade Cycle;['45,99'];4+;54;71734
NINJAGO®;Lloyd's Spinjitzu Ninja Training;['45,99'];6+;32;70689
Powered UP;Light;['45,99'];7+;1;88005
NINJAGO®;Jay's Spinjitzu Ninja Training;['45,99'];6+;25;70690
Technic;Motorcycle;['45,99'];7+;163;42132
Classic;Blue Baseplate;['44,99'];4-99;1;10714
Classic;White Baseplate;['44,99'];4+;1;11010
Minecraft®;The Creeper™ Ambush;['45,99'];7+;72;21177
Marvel;Wolverine Mech Armour;['45,99'];7+;141;76202
NINJAGO®;Zane’s Power Up Mech EVO;['45,99'];6+;95;71761
City;Stunt Plane;['45,99'];5+;59;60323
Creator 3-in-1;Sports Car;['45,99'];6+;134;31100
Technic;Skid Steer Loader;['45,99'];7+;140;42116
City;Roadwork Truck;['45,99'];4+;58;60284
City;Chicken Stunt Bike;['35,99'];5+;10;60310
Star Wars™;The Razor Crest™ Microfighter;['45,99'];6+;98;75321
Friends;Turtle Protection Vehicle;['45,99'];6+;90;41697
Technic;Telehandler;['45,99'];7+;143;42133
City;Wildlife Rescue ATV;['45,99'];5+;74;60300
Minecraft®;The Coral Reef;['45,99'];7+;92;21164
City;Demolition Stunt Bike;['35,99'];5+;12;60297
Creator 3-in-1;Super Robot;['45,99'];6+;159;31124
Xtra;Water Tape;['39,99'];6+;23;854065
City;Selfie Stunt Bike;['35,99'];5+;14;60309
LEGO® Super Mario™;Character Packs - Series 5;['26,99'];6+;47;71410
Classic;Creative White Bricks;['21,99'];4+;60;11012
Disney™;Ultimate Adventure Castle;['479,99'];6+;698;43205
Classic;Creative Blue Bricks;['21,99'];4+;52;11006
City;Rocket Stunt Bike;['35,99'];5+;14;60298
VIDIYO™;Bandmates;['19,99', '13,99'];7+;11;43101
LEGO® Super Mario™;Adventures with Peach Starter Course;['259,99'];6+;354;71403
Minecraft®;The Skeleton Dungeon;['139,99'];8+;364;21189
LEGO® Super Mario™;Character Packs – Series 4;['16,99'];6+;29;71402
Classic;Brick Separator;['10,99'];4+;1;630
LEGO® Super Mario™;Big Spike’s Cloudtop Challenge Expansion Set;['329,99'];7+;540;71409
Minecraft®;The Abandoned Village;['239,99'];8+;422;21190
LEGO® Super Mario™;Peach’s Castle Expansion Set;['629,99'];8+;1216;71408
LEGO® Super Mario™;Goomba’s Shoe Expansion Set;['45,99'];6+;76;71404
City;Wheelie Stunt Bike;['35,99'];5+;14;60296
LEGO® Super Mario™;Fuzzy Flippers Expansion Set;['119,99'];6+;154;71405
City;Fire Stunt Bike;['35,99'];5+;11;60311
Star Wars™;AT-ST™ Raider;['269,99'];8+;540;75254
Other;Tuk Tuk;['44,99'];7+;155;40469
Other;Trophy;['59,99'];8+;200;40385
DC;LEGO® DC Batman™ Batmobile™ Tumbler: Scarecrow™ Showdown;['189,99'];8+;422;76239
City;Passenger Train;['599,99'];6-12;677;60197
Disney™;Disney Princess Ultimate Celebration Bundle;['379,99'];6+;None;5007204
LEGO® Super Mario™;Yoshi’s Gift House Expansion Set;['159,99'];6+;246;71406
Speed Champions;Ford GT Heritage Edition and Bronco R;['229,99'];8+;660;76905
Creator 3-in-1;Crocodile;['139,99'];7+;454;31121
Star Wars™;The Armorer’s Mandalorian™ Forge;['139,99'];8+;258;75319
Minions;Unstoppable Bike Chase;['99,99'];6+;136;75549
Disney™;Isabela's Magical Door;['89,99'];5+;114;43201
LEGO® Super Mario™;Cat Peach Suit and Frozen Tower Expansion Set;['329,99'];7+;494;71407
Monkie Kid™;Red Son's Inferno Jet;['139,99'];7+;299;80019
Powered UP;Hub;['229,99'];7+;1;88009
Creator 3-in-1;Space Shuttle Adventure;['229,99'];8+;486;31117
Other;Tulips;['44,99'];8+;111;40461
City;Train Station;['359,99'];7+;907;60335
Minifigures;Series 22;['16,99'];5+;9;71032
Star Wars™;Obi-Wan's Hut;['139,99'];7+;200;75270
INVALID DOTS;Gel Pen 6 Pack;['69,99'];6+;1;5006275
Xtra;LEGO® xtra Sea Accessories;['17,00', '11,90'];6+;24;40341
Star Wars™;Clone Trooper™ Command Station;['69,99'];6+;66;40558
Other;Christmas Ornament Santa;['34,99'];6+;44;854037
VIDIYO™;Bandmates;['19,99', '13,99'];7+;12;43108
Friends;Party Boat;['379,99'];7+;640;41433
Other;Valentine Lovebirds;['59,99'];8+;298;40522
Minecraft®;The Pirate Ship Adventure;['229,99'];8+;386;21152
Marvel;Iron Man Hall of Armor;['279,99'];7+;524;76125
City;Deep Space Rocket and Launch Control;['449,99'];7+;837;60228
Other;Easter Rabbits Display;['59,99'];8+;288;40523
Star Wars™;Mandalorian™ Battle Pack;['79,99'];6+;102;75267
NINJAGO®;Lloyd's Hydro Mech;['89,99'];7+;228;71750
Spider-Man;Spider-Man vs. Mysterio’s Drone Attack;['89,99'];4+;73;76184
Star Wars™;Anakin's Jedi™ Interceptor;['139,99'];7+;248;75281
DOTS;DOTS Mini Frame;['16,99'];6+;85;30556
Monkie Kid™;Monkie Kid’s Team Secret HQ;['799,99'];10+;1959;80013
Creator 3-in-1;Viking Ship and the Midgard Serpent;['549,99'];9+;1192;31132
NINJAGO®;Nya's Samurai X MECH;['519,99'];10+;1003;71775
City;Double Loop Stunt Arena;['629,99'];7+;598;60339
Harry Potter™;12 Grimmauld Place;['629,99'];8+;1083;76408
Marvel;Iron Man Armoury;['429,99'];7+;496;76216
Monkie Kid™;The Heavenly Realms;['799,99'];10+;2433;80039
City;Freight Train;['849,99'];7+;1153;60336
NINJAGO®;Lloyd’s Golden Ultra Dragon;['649,99'];9+;989;71774
Minecraft®;The Red Barn;['479,99'];9+;799;21187
Monkie Kid™;Monkie Kid’s Team Van;['469,99'];9+;1406;80038
Harry Potter™;The Ministry of Magic™;['479,99'];9+;990;76403
City;Express Passenger Train;['669,99'];7+;764;60337
Jurassic World™;Giganotosaurus & Therizinosaurus Attack;['629,99'];9+;810;76949
Minecraft®;The Llama Village;['629,99'];9+;1252;21188
Friends;Horse Show Trailer;['469,99'];8+;989;41722
Star Wars™;Inquisitor Transport Scythe™;['479,99'];9+;924;75336
Friends;Andrea's Theatre School;['469,99'];8+;1154;41714
NINJAGO®;The Crystal King;['269,99'];9+;722;71772
Harry Potter™;The Shrieking Shack & Whomping Willow™;['429,99'];9+;777;76407
Friends;Roller Disco Arcade;['269,99'];7+;642;41708
Star Wars™;Ambush on Ferrix™;['379,99'];9+;679;75338
Monkie Kid™;Dragon of the East;['279,99'];8+;880;80037
DOTS;Designer Toolkit - Patterns;['269,99'];8+;1096;41961
Friends;Olivia's Space Academy;['329,99'];8+;757;41713
Friends;Water Park;['269,99'];6+;373;41720
Harry Potter™;Hogwarts™ Courtyard: Sirius’s Rescue;['239,99'];8+;345;76401
Jurassic World™;T. rex & Atrociraptor Dinosaur Breakout;['429,99'];8+;466;76948
Friends;Organic Farm;['389,99'];7+;826;41721
Star Wars™;The Mandalorian's N-1 Starfighter™;['279,99'];9+;412;75325
LEGO® Education;LEGO® Technic™ Small Hub Battery;['303,99'];6+;1;45612
Harry Potter™;Hogwarts™: Dumbledore’s Office;['379,99'];8+;654;76402
NINJAGO®;The Crystal King Temple;['329,99'];8+;703;71771
City;Grocery Store;['269,99'];6+;404;60347
Friends;Emma's Art School;['329,99'];8+;844;41711
NINJAGO®;Kai’s Golden Dragon Raider;['389,99'];8+;624;71773
Harry Potter™;Hungarian Horntail Dragon;['239,99'];10+;671;76406
Friends;Mia's Wildlife Rescue;['229,99'];7+;430;41717
Disney and Pixar’s Lightyear;XL-15 Spaceship;['239,99'];8+;497;76832
BrickHeadz;Professors of Hogwarts™;['179,99'];10+;601;40560
City;Space Ride Amusement Truck;['179,99'];6+;433;60313
Friends;Stephanie's Sailing Adventure;['179,99'];7+;304;41716
Jurassic World™;Quetzalcoatlus Plane Ambush;['239,99'];7+;306;76947
Jurassic World™;Pyroraptor & Dilophosaurus Transport;['219,99'];7+;254;76951
Minecraft®;The Ice Castle;['239,99'];8+;499;21186
Marvel;The Goat Boat;['239,99'];8+;564;76208
Creator 3-in-1;Downtown Noodle Shop;['199,99'];8+;569;31131
Marvel;I am Groot;['229,99'];10+;476;76217
City;Smashing Chimpanzee Stunt Loop;['219,99'];7+;226;60338
Jurassic World™;Triceratops Pick-up Truck Ambush;['219,99'];7+;210;76950
DOTS;Unicorn Creative Family Pack;['229,99'];6+;707;41962
NINJAGO®;Cole’s Dragon Cruiser;['179,99'];8+;384;71769
Star Wars™;Republic Fighter Tank™;['189,99'];7+;262;75342
Monkie Kid™;Monkie Kid’s Cloud Jet;['229,99'];8+;529;80008
NINJAGO®;Zane's Golden Dragon Jet;['129,99'];7+;258;71770
City;Water Police Detective Missions;['119,99'];6+;278;60355
DOTS;Big Box;['109,99'];7+;479;41960
Jurassic World™;Atrociraptor Dinosaur: Bike Chase;['89,99'];6+;169;76945
Minecraft®;The Nether Bastion;['159,99'];8+;300;21185
Star Wars™;Obi-Wan Kenobi’s Jedi Starfighter™;['159,99'];7+;282;75333
City;Wild Animal Rescue Missions;['129,99'];6+;246;60353
DOTS;Ice Cream Picture Frames & Bracelet;['129,99'];6+;474;41956
Marvel;Attack on New Asgard;['89,99'];7+;159;76207
BrickHeadz;Chinese New Year Pandas;['89,99'];10+;249;40466
DOTS;Cute Panda Tray;['89,99'];6+;517;41959
Jurassic World™;Blue & Beta Velociraptor Capture;['139,99'];6+;181;76946
Minecraft®;The Bakery;['99,99'];8+;154;21184
BrickHeadz;Chip & Dale;['89,99'];10+;226;40550
Disney and Pixar’s Lightyear;Zurg Battle;['139,99'];7+;261;76831
Creator 3-in-1;Sunken Treasure Mission;['139,99'];8+;522;31130
DOTS;Adhesive Patches Mega Pack;['129,99'];6+;486;41957
City;Mars Spacecraft Exploration Missions;['129,99'];6+;298;60354
Other;Halloween Owl;['69,99'];8+;228;40497
Harry Potter™;Hogwarts™ Carriage and Thestrals;['89,99'];7+;121;76400
BrickHeadz;Budgie;['69,99'];8+;261;40443
Friends;Recycling Truck;['84,99'];6+;259;41712
Disney™;Goofy & Pluto;['69,99'];10+;214;40378
BrickHeadz;Pets - French Bulldog;['69,99'];8+;237;40544
BrickHeadz;Shorthair Cats;['69,99'];8+;250;40441
BrickHeadz;St. Bernard;['69,99'];8+;236;40543
Disney™;Mickey Mouse;['79,99'];8+;118;40456
Disney™;Minnie Mouse;['79,99'];8+;140;40457
Other;Easter Bunny;['69,99'];8+;293;40463
BrickHeadz;Goldfish;['69,99'];8+;186;40442
BrickHeadz;Woody and Bo Peep;['89,99'];10+;296;40553
Other;Valentine's Brown Bear;['69,99'];8+;245;40462
BrickHeadz;Gru, Stuart and Otto;['89,99'];10+;244;40420
Other;Christmas Penguin;['69,99'];8+;244;40498
BrickHeadz;Road Runner™ & Wile E. Coyote™;['89,99'];10+;205;40559
NINJAGO®;Jay's Golden Dragon Motorbike;['84,99'];7+;137;71768
BrickHeadz;Lion Dance Guy;['44,99'];10+;239;40540
DOTS;Extra DOTS Series 7 - SPORT;['17,99'];6+;115;41958
DOTS;Extra DOTS - Series 4;['17,99'];6+;105;41931
LEGO® Education;LEGO® Education SPIKE™ Prime Set;['1929,99'];10+;528;45678
DOTS;Rainbow Bracelet with Charms;['29,99'];6+;37;41953
LEGO® Super Mario™;Adventures with Mario Starter Course;['259,99'];6+;231;71360
City;Electric Scooters & Charging Dock;['59,99'];6+;50;40526
DOTS;Extra DOTS - Series 3;['17,99'];6+;107;41921
LEGO® Super Mario™;Adventures with Luigi Starter Course;['259,99'];6+;280;71387
Other;Yellow Taxi;['44,99'];7+;124;40468
DOTS;Extra DOTS - Series 5;['17,99'];6+;120;41932
Star Wars™;Ahsoka Tano™;['44,99'];10+;164;40539
BrickHeadz;Lady Liberty;['44,99'];10+;153;40367
DOTS;Adhesive Patch;['29,99'];6+;95;41954
DOTS;Stitch-on Patch;['29,99'];8+;95;41955
Technic;Getaway Truck;['89,99'];7+;128;42090
BrickHeadz;Daisy Duck;['44,99'];10+;110;40476
Friends;Mobile Fashion Boutique;['45,99'];6+;94;41719
Technic;App-Controlled Transformation Vehicle;['629,99'];9+;772;42140
Star Wars™;Imperial Light Cruiser™;['749,99'];10+;1336;75315
Harry Potter™;Hogwarts™ Chamber of Secrets;['669,99'];9+;1176;76389
Star Wars™;AT-AT™;['749,99'];10+;1267;75288
Friends;Main Street Building;['699,99'];8+;1682;41704
LEGO® Super Mario™;The Beach Blast Bundle;['679,97'];6+;None;5007338
City;Rocket Launch Centre;['649,99'];7+;1010;60351
LEGO® Super Mario™;Luigi’s Mansion™ Madness Bundle;['949,96'];6+;None;5007337
LEGO® Education;LEGO® Education SPIKE™ Essential Set;['1439,99'];6+;449;45345
LEGO® Education;LEGO® Technic™ Small Hub;['999,99'];6+;2;45609
NINJAGO®;Hydro Bounty;['649,99'];9+;1159;71756
City;Cargo Train;['879,99'];6-12;1226;60198
BOOST;BOOST Creative Toolbox;['799,99'];7-12;847;17101
Star Wars™;Millennium Falcon™;['749,99'];9+;1353;75257
LEGO® Super Mario™;The Ultimate Bundle;['1319,95'];10+;None;5007062
Monkie Kid™;The Legendary Flower Fruit Mountain;['799,99'];10+;1949;80024
Powered UP;Large Hub;['1149,99'];6+;2;88016
Technic;Porsche 911 RSR;['749,99'];10+;1580;42096
Monkie Kid™;Monkie Kid's Team Dronecopter;['599,99'];10+;1462;80023
Art;Art Project - Create Together;['569,99'];7+;4138;21226
LEGO® Education;LEGO® Education BricQ Motion Prime Set;['569,99'];10+;564;45400
Minecraft®;The Modern Treehouse;['569,99'];9+;909;21174
Harry Potter™;Harry Potter & Hermione Granger™;['629,99'];10+;1673;76393
Harry Potter™;Attack on the Burrow;['479,99'];9+;1047;75980
LEGO® Super Mario™;Bowser’s Airship Expansion Set;['479,99'];8+;1152;71391
Harry Potter™;Hogwarts™ Clock Tower;['479,99'];9+;922;75948
NINJAGO®;Temple of the Endless Sea;['519,99'];9+;1060;71755
Technic;Dom's Dodge Charger;['479,99'];10+;1077;42111
Marvel;LEGO® Marvel Rise of the Domo;['479,99'];8+;1040;76156
Harry Potter™;Hogwarts™ Astronomy Tower;['479,99'];9+;971;75969
Star Wars™;Yoda™;['569,99'];10+;1771;75255
Star Wars™;Boba Fett's Throne Room;['479,99'];9+;732;75326
Technic;THE BATMAN - BATMOBILE™;['479,99'];10+;1360;42127
LEGO® Super Mario™;The Team-Up Bundle;['499,98'];10+;None;5007060
Star Wars™;The Razor Crest™;['629,99'];10+;1023;75292
Creator 3-in-1;Pirate Ship;['549,99'];9+;1264;31109
Friends;Heartlake City Grand Hotel;['469,99'];8+;1308;41684
City;Passenger Airplane;['469,99'];6+;669;60262
City;Wildlife Rescue Camp;['469,99'];6+;503;60307
City;Fire Brigade;['469,99'];7+;766;60321
City;Lunar Research Base;['469,99'];7+;786;60350
NINJAGO®;Ninja Dojo Temple;['469,99'];8+;1394;71767
Monkie Kid™;The Bone Demon;['469,99'];9+;1375;80028
City;Stunt Show Arena;['469,99'];6+;668;60295
Other;Lunar New Year Ice Festival;['469,99'];8+;1519;80109
Friends;Magical Funfair Roller Coaster;['469,99'];8+;974;41685
Creator 3-in-1;Medieval Castle;['469,99'];9+;1426;31120
City;Hospital;['469,99'];7+;816;60330
City;Police Chase at the Bank;['469,99'];7+;915;60317
Monkie Kid™;Monkie Kid's Galactic Explorer;['469,99'];9+;1356;80035
Friends;Heartlake City Shopping Mall;['469,99'];8+;1032;41450
Star Wars™;The Bad Batch™ Attack Shuttle;['479,99'];9+;969;75314
Monkie Kid™;Spider Queen’s Arachnoid Base;['469,99'];9+;1170;80022
City;Town Center;['469,99'];6+;790;60292
Disney™;Ariel’s Underwater Palace;['399,99'];6+;498;43207
NINJAGO®;Ninja Ultra Combo Mech;['389,99'];9+;1104;71765
Friends;Friendship Tree House;['369,99'];8+;1114;41703
NINJAGO®;Ultra Sonic Raider;['419,99'];9+;725;71739
Harry Potter™;Hogsmeade™ Village Visit;['379,99'];8+;851;76388
City;Wildlife Rescue Operation;['419,99'];6+;525;60302
Creator 3-in-1;Ferris Wheel;['429,99'];9+;1002;31119
Star Wars™;The Child;['379,99'];10+;1073;75318
Disney™;Belle and the Beast's Castle;['399,99'];6+;505;43196
Harry Potter™;Hogwarts™ Express;['429,99'];8-14;801;75955
Jurassic World™;Baryonyx Dinosaur Boat Escape;['379,99'];8+;308;76942
